date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2006-08-02,2.22,2.7991,3.25,1.0299999999999998,2.7563666666666666,1.0299999999999998,0.1282000000000001
2006-08-03,2.21,2.7905,3.24,1.0300000000000002,2.7468333333333335,1.0300000000000002,0.13100000000000023
2006-08-04,2.207,2.84,3.25,1.043,2.7656666666666667,1.0430000000000001,0.22299999999999986
2006-08-07,2.207,2.84,3.25,1.043,2.7656666666666667,1.0430000000000001,0.22299999999999986
2006-08-08,2.207,2.81,3.25,1.043,2.7556666666666665,1.0430000000000001,0.16300000000000026
2006-08-09,2.195,2.815,3.26,1.065,2.7566666666666664,1.065,0.17500000000000027
2006-08-10,2.195,2.81,3.26,1.065,2.7550000000000003,1.065,0.16500000000000048
2006-08-11,2.184,2.805,3.255,1.0709999999999995,2.7479999999999998,1.0709999999999997,0.17100000000000026
2006-08-14,2.165,2.775,3.245,1.08,2.728333333333333,1.08,0.13999999999999968
2006-08-15,2.152,2.765,3.245,1.093,2.7206666666666663,1.093,0.133
2006-08-16,2.102,2.753,3.24,1.1380000000000003,2.6983333333333337,1.1380000000000003,0.16400000000000015
2006-08-17,2.09,2.75,3.24,1.1500000000000004,2.6933333333333334,1.1500000000000004,0.16999999999999993
2006-08-18,2.05,2.73,3.2,1.1500000000000004,2.6599999999999997,1.1500000000000004,0.20999999999999996
2006-08-21,2.125,2.802,3.26,1.1349999999999998,2.7289999999999996,1.1349999999999998,0.2190000000000003
2006-08-22,2.103,2.789,3.254,1.1509999999999998,2.7153333333333336,1.1509999999999998,0.22100000000000009
2006-08-23,2.1,2.779,3.251,1.1509999999999998,2.7099999999999995,1.1509999999999998,0.20699999999999985
2006-08-24,2.085,2.772,3.248,1.1630000000000005,2.7016666666666667,1.1630000000000003,0.2109999999999994
2006-08-25,2.065,2.765,3.2389,1.1739000000000002,2.689633333333333,1.1739000000000002,0.2261000000000002
2006-08-28,2.045,2.76,3.256,1.211,2.687,1.2109999999999999,0.21899999999999986
2006-08-29,2.036,2.76,3.25,1.214,2.682,1.214,0.23399999999999954
2006-08-30,2.035,2.75,3.24,1.205,2.6750000000000003,1.205,0.22499999999999964
2006-08-31,2.031,2.75,3.238,1.207,2.673,1.2069999999999999,0.23099999999999987
2006-09-01,2.048,2.745,3.23,1.182,2.6743333333333332,1.182,0.2120000000000002
2006-09-04,2.037,2.74,3.23,1.193,2.669,1.193,0.21300000000000052
2006-09-05,2.041,2.735,3.225,1.1840000000000002,2.667,1.1840000000000002,0.20399999999999974
2006-09-06,2.045,2.73,3.21,1.165,2.6616666666666666,1.165,0.20500000000000007
2006-09-07,2.04,2.721,3.201,1.161,2.654,1.161,0.20100000000000007
2006-09-08,2.041,2.725,3.2,1.1590000000000005,2.6553333333333335,1.1590000000000003,0.20900000000000007
2006-09-11,2.04,2.728,3.2,1.16,2.656,1.1600000000000001,0.2160000000000002
2006-09-12,2.0804,2.7212,3.18,1.0996,2.6605333333333334,1.0996000000000001,0.18199999999999994
2006-09-13,2.045,2.7298,3.18,1.1350000000000002,2.6516,1.1350000000000002,0.23459999999999992
2006-09-14,2.0113,2.7177,3.172,1.1607000000000005,2.6336666666666666,1.1607000000000003,0.25209999999999955
2006-09-15,2.0146,2.691,3.17,1.1553999999999998,2.6252,1.1553999999999998,0.19739999999999958
2006-09-18,1.9949,2.6908,3.155,1.1601,2.613566666666667,1.1601,0.23170000000000002
2006-09-19,1.9956,2.6494,3.15,1.1544,2.598333333333333,1.1543999999999999,0.1532
2006-09-20,1.9943,2.6315,3.13,1.1357,2.5852666666666666,1.1357,0.13870000000000005
2006-09-21,1.9851,2.6197,3.11,1.1248999999999998,2.5716,1.1248999999999998,0.14429999999999987
2006-09-22,1.9822,2.5969,3.05,1.0678,2.5430333333333333,1.0677999999999999,0.16160000000000085
2006-09-25,1.9819,2.6097,3.0,1.0181,2.530533333333333,1.0181,0.23750000000000027
2006-09-26,1.9887,2.6314,3.0,1.0113,2.540033333333333,1.0113,0.2741000000000007
2006-09-27,2.02,2.6353,3.0,0.98,2.551766666666667,0.98,0.25059999999999993
2006-09-28,2.0219,2.6348,3.0,0.9781,2.552233333333333,0.9781,0.2476999999999996
2006-09-29,2.0159,2.6333,3.0,0.9841000000000002,2.5497333333333336,0.9841000000000002,0.2507000000000006
2006-09-30,2.015,2.633,2.999,0.984,2.549,0.984,0.2519999999999998
2006-10-08,2.0339,2.6263,3.0,0.9661,2.5534,0.9661,0.21870000000000012
2006-10-09,2.0378,2.6231,3.0,0.9622000000000002,2.5536333333333334,0.9622000000000002,0.20840000000000014
2006-10-10,2.0404,2.6392,2.99,0.9496000000000002,2.5565333333333338,0.9496000000000002,0.24800000000000022
2006-10-11,2.0403,2.6467,2.97,0.9297000000000004,2.5523333333333333,0.9297000000000004,0.28310000000000013
2006-10-12,2.0416,2.6405,2.9552,0.9136000000000002,2.5457666666666667,0.9136000000000002,0.2841999999999998
2006-10-13,2.0419,2.5795,2.9541,0.9122,2.525166666666667,0.9121999999999999,0.1629999999999998
2006-10-16,2.0378,2.5808,2.9567,0.9189000000000004,2.5251,0.9189000000000003,0.16710000000000003
2006-10-17,2.0358,2.5766,2.9533,0.9175,2.5219,0.9175,0.1640999999999999
2006-10-18,2.0247,2.5755,2.9535,0.9287999999999998,2.5179,0.9287999999999998,0.17279999999999962
2006-10-19,2.0097,2.5759,2.954,0.9443,2.5132,0.9443000000000001,0.1880999999999995
2006-10-20,1.9971,2.5223,2.9523,0.9552,2.4905666666666666,0.9552,0.09519999999999973
2006-10-23,2.0029,2.507,2.9492,0.9463,2.4863666666666666,0.9462999999999999,0.06190000000000051
2006-10-24,2.004,2.5,2.9385,0.9345,2.480833333333333,0.9344999999999999,0.05750000000000011
2006-10-25,2.002,2.5,2.9498,0.9478000000000004,2.4839333333333333,0.9478000000000004,0.04820000000000002
2006-10-26,2.0065,2.5464,2.9374,0.9308999999999998,2.4967666666666664,0.9308999999999998,0.1489000000000007
2006-10-27,2.0048,2.5066,2.9397,0.9349000000000004,2.4837000000000002,0.9349000000000003,0.0687000000000002
2006-10-30,2.0091,2.5055,2.9406,0.9314999999999998,2.4850666666666665,0.9314999999999998,0.06130000000000013
2006-10-31,2.0104,2.5089,2.9512,0.9408,2.4901666666666666,0.9407999999999999,0.05620000000000003
2006-11-01,2.0115,2.5102,2.9545,0.943,2.4920666666666667,0.9430000000000001,0.05440000000000067
2006-11-02,2.0187,2.5136,2.9557,0.9370000000000004,2.496,0.9370000000000003,0.052799999999999514
2006-11-03,2.0128,2.5133,2.9561,0.9433000000000002,2.4940666666666664,0.9433000000000002,0.057700000000000085
2006-11-06,2.05,2.5577,2.9844,0.9344,2.5307,0.9344000000000001,0.0810000000000004
2006-11-07,2.0409,2.5345,2.989,0.9480999999999996,2.5214666666666665,0.9480999999999997,0.03909999999999991
2006-11-08,2.0465,2.5347,2.9781,0.9316,2.519766666666667,0.9316,0.04479999999999995
2006-11-09,2.0509,2.5223,2.972,0.9211,2.5150666666666663,0.9211,0.021700000000000053
2006-11-10,2.0528,2.5142,2.9595,0.9066999999999998,2.5088333333333335,0.9066999999999998,0.01610000000000067
2006-11-13,2.0563,2.5182,2.9494,0.8931,2.507966666666667,0.8931,0.030700000000000838
2006-11-14,2.0527,2.5188,2.9682,0.9154999999999998,2.5132333333333334,0.9154999999999998,0.01670000000000016
2006-11-15,2.0489,2.5193,2.9688,0.9198999999999996,2.5123333333333333,0.9198999999999997,0.020899999999999697
2006-11-16,2.0463,2.5193,2.9725,0.9262,2.5127,0.9262000000000001,0.019799999999999596
2006-11-17,2.0455,2.5194,2.9632,0.9177,2.5093666666666667,0.9177,0.030100000000000016
2006-11-20,2.0737,2.5508,2.9806,0.9068999999999998,2.5350333333333332,0.9068999999999998,0.04730000000000034
2006-11-21,2.1275,2.551,2.9785,0.851,2.5523333333333333,0.851,-0.0039999999999995595
2006-11-22,2.13,2.5965,3.0518,0.9218000000000002,2.5927666666666664,0.9218000000000002,0.011199999999999655
2006-11-23,2.14,2.6222,3.0609,0.9209,2.6077,0.9209,0.04349999999999943
2006-11-24,2.1412,2.6236,3.0655,0.9243,2.6101,0.9243000000000001,0.0405000000000002
2006-11-27,2.1369,2.5874,3.02,0.8831000000000002,2.581433333333333,0.8831000000000002,0.01790000000000047
2006-11-28,2.0614,2.5879,2.9886,0.9272,2.5459666666666667,0.9272,0.1257999999999999
2006-11-29,2.0598,2.5891,2.9811,0.9213,2.5433333333333334,0.9213,0.1373000000000002
2006-11-30,2.0508,2.5429,2.9781,0.9272999999999998,2.5239333333333334,0.9272999999999998,0.05689999999999973
2006-12-01,2.0499,2.5262,2.9936,0.9436999999999998,2.523233333333333,0.9436999999999998,0.008899999999999686
2006-12-04,2.0594,2.5327,2.9895,0.9301,2.5272,0.9300999999999999,0.01650000000000018
2006-12-05,2.0611,2.5328,2.9912,0.9301,2.5283666666666664,0.9300999999999999,0.013299999999999645
2006-12-06,2.0617,2.5329,2.9851,0.9234,2.5265666666666666,0.9234,0.019000000000000128
2006-12-07,2.064,2.5389,2.9947,0.9307,2.5325333333333333,0.9306999999999999,0.019099999999999895
2006-12-08,2.067,2.5855,3.0351,0.9680999999999996,2.562533333333333,0.9680999999999997,0.06890000000000018
2006-12-11,2.065,2.5755,3.0527,0.9877000000000002,2.5643999999999996,0.9877000000000002,0.03329999999999966
2006-12-12,2.0681,2.5793,3.0393,0.9712,2.562233333333333,0.9712000000000001,0.051200000000000134
2006-12-13,2.1801,2.5835,3.0461,0.8660000000000001,2.6032333333333333,0.8660000000000001,-0.05920000000000014
2006-12-14,2.1617,2.5697,3.0335,0.8717999999999999,2.5883000000000003,0.8717999999999999,-0.05580000000000007
2006-12-15,2.1638,2.5625,3.0402,0.8763999999999998,2.5888333333333335,0.8763999999999998,-0.07900000000000018
2006-12-18,2.1536,2.5819,3.0307,0.8771,2.5887333333333333,0.8771,-0.02049999999999974
2006-12-19,2.1233,2.5612,3.0232,0.8999000000000001,2.5692333333333335,0.8999000000000001,-0.024100000000000232
2006-12-20,2.1032,2.5604,3.0267,0.9234999999999998,2.5634333333333337,0.9234999999999998,-0.009100000000000108
2006-12-21,2.1051,2.5619,3.0199,0.9147999999999996,2.5623,0.9147999999999996,-0.0011999999999998678
2006-12-22,2.1064,2.5879,3.0364,0.9300000000000002,2.5769,0.9300000000000002,0.03299999999999992
2006-12-25,2.1106,2.5992,3.0408,0.9302,2.583533333333333,0.9302000000000001,0.0470000000000006
2006-12-26,2.1116,2.6031,3.0419,0.9303,2.5855333333333337,0.9302999999999999,0.05269999999999975
2006-12-27,2.0858,2.6022,3.0408,0.955,2.5762666666666667,0.9550000000000001,0.07779999999999987
2006-12-28,2.0827,2.5889,3.026,0.9432999999999998,2.5658666666666665,0.9432999999999998,0.0691000000000006
2006-12-29,2.087,2.5814,3.0202,0.9331999999999998,2.562866666666667,0.9331999999999998,0.05559999999999965
2006-12-30,2.089,2.5835,3.0204,0.9314,2.5643,0.9314,0.057599999999999874
2006-12-31,2.089,2.5835,3.0269,0.9379,2.5664666666666665,0.9379,0.05109999999999992
2007-01-04,2.0831,2.5852,3.0239,0.9408,2.5640666666666667,0.9407999999999999,0.06340000000000012
2007-01-05,2.0849,2.5729,3.0211,0.9362,2.5596333333333336,0.9361999999999999,0.03980000000000006
2007-01-08,2.0873,2.5716,3.0356,0.9483,2.564833333333333,0.9483000000000001,0.020300000000000207
2007-01-09,2.0744,2.5713,3.0231,0.9487,2.5562666666666662,0.9487000000000001,0.04510000000000014
2007-01-10,2.0759,2.5648,3.0102,0.9343000000000004,2.5503,0.9343000000000004,0.04349999999999987
2007-01-11,2.0914,2.5548,3.0047,0.9133,2.5503,0.9133,0.013500000000000068
2007-01-12,2.0866,2.5598,3.0202,0.9336000000000002,2.5555333333333334,0.9336000000000002,0.012800000000000367
2007-01-15,2.0762,2.6021,3.0167,0.9405,2.565,0.9405000000000001,0.11129999999999995
2007-01-16,2.0363,2.5879,3.0175,0.9812,2.5472333333333332,0.9811999999999999,0.12199999999999944
2007-01-17,2.0361,2.5839,3.0176,0.9815,2.5458666666666665,0.9815,0.11410000000000009
2007-01-18,2.0466,2.5799,3.0273,0.9806999999999996,2.551266666666667,0.9806999999999997,0.08589999999999964
2007-01-19,2.0357,2.586,3.032,0.9963000000000002,2.5512333333333332,0.9963000000000002,0.10429999999999984
2007-01-22,2.0477,2.5979,3.0277,0.98,2.5577666666666663,0.98,0.1204000000000005
2007-01-23,2.0405,2.6205,3.0373,0.9968,2.5661,0.9967999999999999,0.16319999999999935
2007-01-24,2.0506,2.6229,3.0267,0.9760999999999996,2.5667333333333335,0.9760999999999997,0.16849999999999987
2007-01-25,2.0499,2.6245,3.032,0.9821,2.5688,0.9821,0.16709999999999958
2007-01-26,2.0387,2.626,3.0374,0.9987,2.5673666666666666,0.9986999999999999,0.17589999999999995
2007-01-29,2.0408,2.6175,3.0427,1.0019,2.567,1.0019,0.1515000000000004
2007-01-30,2.055,2.6751,3.0559,1.0008999999999997,2.595333333333333,1.0008999999999997,0.23930000000000007
2007-01-31,2.07,2.6855,3.0671,0.9971,2.607533333333333,0.9971000000000001,0.23390000000000066
2007-02-01,2.086,2.6791,3.0676,0.9816000000000004,2.6109000000000004,0.9816000000000003,0.20460000000000012
2007-02-02,2.1,2.6785,3.0598,0.9598,2.612766666666667,0.9598,0.19720000000000004
2007-02-05,2.12,2.7065,3.0765,0.9564999999999996,2.6343333333333336,0.9564999999999997,0.21650000000000036
2007-02-06,2.13,2.7199,3.0705,0.9405,2.6401333333333334,0.9405000000000001,0.23930000000000007
2007-02-07,2.12,2.7204,3.0704,0.9503999999999996,2.6369333333333334,0.9503999999999997,0.2504000000000004
2007-02-08,2.12,2.7196,3.0814,0.9613999999999998,2.640333333333333,0.9613999999999998,0.23779999999999957
2007-02-09,2.12,2.72,3.1171,0.9971,2.652366666666667,0.9971000000000001,0.20290000000000008
2007-02-12,2.14,2.7204,3.1355,0.9954999999999998,2.6653000000000002,0.9954999999999998,0.16530000000000022
2007-02-13,2.113,2.7294,3.1367,1.0236999999999998,2.6596999999999995,1.0236999999999998,0.20910000000000029
2007-02-14,2.14,2.7325,3.137,0.997,2.6698333333333335,0.9969999999999999,0.18799999999999972
2007-02-15,2.15,2.7563,3.1365,0.9865,2.6809333333333334,0.9864999999999999,0.2261000000000002
2007-02-16,2.16,2.7543,3.1361,0.9760999999999996,2.6834666666666664,0.9760999999999997,0.21250000000000036
2007-02-17,2.16,2.755,3.11,0.9499999999999996,2.6750000000000003,0.9499999999999997,0.23999999999999977
2007-02-25,2.15,2.7317,3.11,0.96,2.6639,0.96,0.20340000000000025
2007-02-26,2.15,2.7354,3.12,0.9700000000000002,2.6684666666666668,0.9700000000000002,0.20079999999999965
2007-02-27,2.15,2.7471,3.1468,0.9968,2.6813000000000002,0.9967999999999999,0.19740000000000046
2007-02-28,2.135,2.7162,3.1466,1.0116,2.6659333333333333,1.0116,0.1508000000000007
2007-03-01,2.135,2.7362,3.1553,1.0203000000000002,2.6755,1.0203000000000002,0.1821000000000006
2007-03-02,2.14,2.7355,3.1683,1.0282999999999998,2.681266666666667,1.0282999999999998,0.16270000000000007
2007-03-05,2.14,2.7352,3.1726,1.0326,2.6825999999999994,1.0326,0.1577999999999995
2007-03-06,2.14,2.7313,3.179,1.0389999999999997,2.6834333333333333,1.0389999999999997,0.14360000000000017
2007-03-07,2.15,2.7367,3.19,1.04,2.692233333333333,1.04,0.13339999999999996
2007-03-08,2.15,2.7319,3.2192,1.0692,2.700366666666666,1.0692,0.09460000000000024
2007-03-09,2.14,2.7377,3.223,1.0829999999999995,2.7002333333333333,1.0829999999999997,0.11239999999999961
2007-03-12,2.14,2.735,3.2278,1.0877999999999997,2.7009333333333334,1.0877999999999997,0.10219999999999985
2007-03-13,2.14,2.7452,3.2051,1.0650999999999995,2.6967666666666665,1.0650999999999997,0.1453000000000002
2007-03-14,2.13,2.7452,3.2332,1.1032000000000002,2.7028,1.1032000000000002,0.1272000000000002
2007-03-15,2.13,2.7618,3.2876,1.1576,2.7264666666666666,1.1576,0.10600000000000032
2007-03-16,2.14,2.8387,3.3042,1.1641999999999997,2.7609666666666666,1.1641999999999997,0.23319999999999963
2007-03-19,2.16,2.8244,3.337,1.177,2.7738,1.177,0.15179999999999927
2007-03-20,2.17,2.8194,3.36,1.19,2.7831333333333332,1.19,0.10880000000000001
2007-03-21,2.21,2.82,3.4,1.19,2.81,1.19,0.029999999999999805
2007-03-22,2.22,2.8316,3.395,1.1749999999999998,2.815533333333333,1.1749999999999998,0.048199999999999577
2007-03-23,2.22,2.832,3.4235,1.2035,2.8251666666666666,1.2035,0.020499999999999297
2007-03-26,2.2409,2.8106,3.42,1.1791,2.823833333333333,1.1791,-0.039699999999999847
2007-03-27,2.2529,2.8164,3.42,1.1671,2.8297666666666665,1.1671,-0.04010000000000025
2007-03-28,2.2542,2.8262,3.4245,1.1703,2.8349666666666664,1.1703000000000001,-0.02629999999999999
2007-03-29,2.2493,2.8224,3.4386,1.1893000000000002,2.836766666666667,1.1893000000000002,-0.043099999999999916
2007-03-30,2.25,2.8228,3.4338,1.1838000000000002,2.8355333333333337,1.1838000000000002,-0.038200000000000234
2007-04-02,2.2665,2.8183,3.43,1.1635,2.8382666666666663,1.1635,-0.05990000000000073
