event_id,report_period,bond_event_date,action_nearby_core,action_nearby_extended,linear_time_trend,guidance_unexpected_tone,guidance_z_policy_stance,guidance_z_sentiment,post_2019,guidance_unexpected_tone_x_post_2019,delta_level_bp_0_1,delta_level_bp_0_3,delta_level_bp_0_5,delta_slope_bp_0_1,delta_slope_bp_0_3,delta_slope_bp_0_5,delta_curvature_bp_0_1,delta_curvature_bp_0_3,delta_curvature_bp_0_5,delta_yield_1y_bp_0_1,delta_yield_1y_bp_0_3,delta_yield_1y_bp_0_5,delta_yield_5y_bp_0_1,delta_yield_5y_bp_0_3,delta_yield_5y_bp_0_5,delta_yield_10y_bp_0_1,delta_yield_10y_bp_0_3,delta_yield_10y_bp_0_5,centered_time_trend
2008Q3,2008Q3,2008-11-18,0,0,11,1.9047358006187982,0.9798776753678724,-1.4211799993966352,0,0.0,9.473333333333311,4.8799999999999955,11.349999999999971,1.059999999999972,-3.149999999999986,5.3300000000000125,5.359999999999987,15.329999999999933,-21.15000000000009,8.050000000000024,3.9000000000000146,12.21000000000001,11.260000000000003,9.989999999999988,4.2999999999999705,9.109999999999996,0.7500000000000284,17.54000000000002,-29.5
2008Q4,2008Q4,2009-02-24,0,0,12,0.7959746902766491,0.6449742896501859,0.47938863784204705,0,0.0,-2.653333333333352,-1.6499999999999737,-0.18333333333333535,5.3300000000000125,7.019999999999982,11.000000000000032,5.830000000000002,11.160000000000059,17.079999999999984,-6.289999999999996,-7.020000000000004,-8.530000000000005,-0.7099999999999884,2.0700000000000163,5.509999999999993,-0.9599999999999831,0.0,2.4700000000000166,-28.5
2009Q1,2009Q1,2009-05-07,0,0,13,-1.6401464813281956,-1.5252238591605365,0.5984502032356986,0,-0.0,-1.0099999999999998,-2.20666666666669,-3.9333333333333442,1.0900000000000354,4.599999999999982,1.869999999999994,-0.509999999999966,5.180000000000051,7.270000000000065,-1.4699999999999935,-5.369999999999997,-6.0799999999999965,-1.1800000000000033,-0.47999999999999154,-1.5099999999999891,-0.38000000000000256,-0.7700000000000262,-4.210000000000003,-27.5
2009Q2,2009Q2,2009-08-06,0,0,14,1.2785367558162963,0.29754632382766455,1.5483645205382457,0,0.0,0.15000000000000568,2.103333333333346,-0.3066666666667217,-3.990000000000027,-0.6600000000000383,3.159999999999985,-11.129999999999995,9.860000000000024,6.440000000000001,4.0000000000000036,0.7900000000000018,-2.960000000000007,-3.5600000000000076,5.390000000000006,1.839999999999975,0.009999999999976694,0.12999999999996348,0.19999999999997797,-26.5
2009Q3,2009Q3,2009-11-12,0,0,15,0.627932046832131,0.15276811170286758,3.0850416423824196,0,0.0,-0.06333333333339297,0.18666666666669052,0.5833333333333357,-0.0900000000000567,0.039999999999995595,-4.180000000000028,-0.8299999999999752,-1.0399999999999743,-5.91999999999997,0.11999999999998678,0.33999999999998476,3.6599999999999966,-0.34000000000000696,-0.15999999999998238,-1.3900000000000023,0.02999999999997449,0.38000000000000256,-0.5200000000000315,-25.5
2009Q4,2009Q4,2010-02-12,1,1,16,0.1344741511101455,-0.2736816653152432,0.6115001399425473,0,0.0,2.406666666666668,2.933333333333321,0.3766666666666918,1.2600000000000167,3.7900000000000045,-1.2499999999999956,-0.9200000000000763,-5.769999999999964,-6.050000000000022,1.9300000000000095,2.0000000000000018,2.0100000000000007,2.0999999999999908,1.0099999999999998,-1.639999999999997,3.190000000000026,5.790000000000006,0.7600000000000051,-24.5
2010Q1,2010Q1,2010-05-11,0,0,17,0.5970948697158895,0.1033884014793972,0.9333635171549423,0,0.0,-1.5200000000000102,-0.5966666666666232,-6.2566666666666215,-3.7699999999999845,-8.189999999999987,-14.179999999999948,-8.30999999999995,-10.390000000000033,-28.180000000000007,1.749999999999985,5.230000000000001,5.5299999999999905,-4.289999999999994,-4.059999999999997,-15.649999999999986,-2.0199999999999996,-2.959999999999985,-8.649999999999958,-23.5
2010Q2,2010Q2,2010-08-06,0,0,18,0.4045358267712842,0.04850858969605238,1.31357630947342,0,0.0,0.3266666666666751,-1.0833333333333695,-2.0500000000000185,-0.06999999999999229,-3.059999999999996,-6.979999999999986,-1.4300000000000423,-1.4600000000001057,-0.3600000000000936,0.6000000000000005,0.6900000000000128,1.5000000000000124,-0.15000000000000568,-1.570000000000027,-2.1700000000000053,0.5300000000000082,-2.3699999999999832,-5.479999999999974,-22.5
2010Q3,2010Q3,2010-11-03,0,0,19,0.3123468849040642,-0.020665359730562653,1.415226623975697,0,0.0,4.899999999999993,5.083333333333329,16.226666666666656,-1.790000000000047,1.0699999999999488,-2.6300000000000434,4.770000000000074,16.970000000000063,24.010000000000087,5.000000000000027,1.7200000000000326,13.540000000000019,6.490000000000018,10.740000000000016,24.230000000000018,3.2099999999999795,2.7899999999999814,10.909999999999975,-21.5
2010Q4,2010Q4,2011-01-31,1,1,20,-0.30884857982420794,-0.6367050602845676,0.45025670725441397,0,-0.0,-0.09333333333332305,8.433333333333337,8.27,0.990000000000002,4.979999999999984,4.269999999999952,2.469999999999928,7.279999999999909,8.429999999999982,-0.9999999999999787,4.730000000000034,4.730000000000034,0.7300000000000306,10.860000000000003,11.080000000000023,-0.009999999999976694,9.710000000000019,8.999999999999986,-20.5
2011Q1,2011Q1,2011-05-04,0,0,21,-0.3876044951465728,-0.9097723034379387,-0.09369693444684167,0,-0.0,1.113333333333344,-0.02666666666661932,0.36000000000000476,-3.849999999999998,-8.080000000000043,-9.960000000000013,-1.449999999999907,-0.7600000000000051,-1.440000000000019,3.279999999999994,4.1400000000000325,5.580000000000007,0.6300000000000416,-0.27999999999996916,-0.11999999999998678,-0.5700000000000038,-3.94000000000001,-4.380000000000006,-19.5
2011Q2,2011Q2,2011-08-15,0,0,22,-0.9400921711771983,-1.5607646111155753,0.8461995111875058,0,-0.0,2.99333333333327,4.269999999999996,1.7433333333332968,-1.2499999999999734,-3.9899999999999824,-4.649999999999954,-1.4499999999998625,-6.089999999999884,-9.12999999999995,3.8599999999999746,7.279999999999998,5.589999999999984,2.510000000000012,2.2400000000000198,-1.29999999999999,2.610000000000001,3.290000000000015,0.9400000000000297,-18.5
2011Q3,2011Q3,2011-11-17,0,0,23,1.157927032818464,0.2692356758242634,0.7206375087074706,0,0.0,-0.7366666666666966,1.8833333333333258,-1.3333333333333197,0.18999999999995687,-3.65000000000002,-10.309999999999997,-6.969999999999965,-2.7699999999999836,-23.509999999999962,0.33000000000003027,4.170000000000007,7.739999999999991,-3.059999999999974,0.9600000000000275,-9.16999999999999,0.5199999999999871,0.5199999999999871,-2.5700000000000056,-17.5
2011Q4,2011Q4,2012-02-16,0,0,24,-0.9010038752944534,-1.2264048374581527,-0.051737608231156654,0,-0.0,1.4300000000000423,-2.609999999999957,-1.196666666666646,-1.6000000000000014,1.3900000000000023,1.770000000000005,3.7799999999999834,0.32999999999998586,4.55000000000001,1.6000000000000014,-3.359999999999985,-2.839999999999998,2.6899999999999924,-2.499999999999991,0.32000000000000917,0.0,-1.9699999999999829,-1.0699999999999932,-16.5
2012Q1,2012Q1,2012-05-11,0,0,25,0.2744503212446964,-0.39042053181148456,-0.25461543782936885,0,0.0,-10.496666666666643,-25.369999999999983,-24.456666666666706,15.969999999999995,22.00000000000002,20.420000000000016,11.689999999999934,-8.880000000000043,-7.9000000000000625,-20.429999999999993,-34.89,-33.349999999999994,-6.600000000000028,-28.330000000000013,-27.090000000000014,-4.459999999999997,-12.88999999999998,-12.929999999999975,-15.5
2012Q2,2012Q2,2012-08-03,0,0,26,1.3056016350456576,0.7952054007138947,0.34759596245653457,0,0.0,2.2199999999999775,8.106666666666662,3.9300000000000335,0.23000000000004128,-1.8200000000000216,-4.829999999999979,2.130000000000054,4.600000000000026,13.709999999999978,1.7499999999999627,8.250000000000002,4.059999999999997,2.9300000000000104,9.640000000000004,8.499999999999996,1.980000000000004,6.42999999999998,-0.7699999999999818,-14.5
2012Q3,2012Q3,2012-11-05,0,0,27,-0.15133995572317288,-0.4030025942170391,-0.8469075740848949,0,-0.0,-0.6600000000000161,-1.440000000000019,-1.6533333333333289,-0.6400000000000183,-2.110000000000012,-2.360000000000051,0.18000000000002458,0.8100000000000218,0.21999999999997577,-0.36999999999998145,-0.5199999999999871,-0.509999999999966,-0.5999999999999783,-1.1699999999999822,-1.5800000000000036,-1.0099999999999998,-2.629999999999999,-2.870000000000017,-13.5
2012Q4,2012Q4,2013-02-07,0,0,28,1.1265641633309036,0.6612716183543411,-0.25409788185196325,0,0.0,-1.0033333333333339,-2.8033333333333132,-2.2400000000000198,1.5600000000000058,6.850000000000023,7.950000000000035,2.800000000000047,8.590000000000053,10.23000000000005,-2.2499999999999964,-7.66,-7.920000000000016,-0.06999999999997009,0.0600000000000378,1.1700000000000266,-0.6899999999999906,-0.8099999999999774,0.0300000000000189,-12.5
2013Q1,2013Q1,2013-05-10,0,0,29,0.5832126675337668,0.33598920374807195,-0.20012017774593008,0,0.0,0.3766666666666474,1.2299999999999756,2.5033333333333907,-0.8399999999999963,0.1300000000000079,-3.1600000000000072,-1.8200000000000216,7.4100000000000055,5.480000000000018,1.100000000000012,-0.06999999999997009,3.1700000000000284,-0.22999999999999687,3.7000000000000366,4.330000000000034,0.2600000000000158,0.0600000000000378,0.010000000000021103,-11.5
2013Q2,2013Q2,2013-08-05,0,0,30,0.9838726267555408,0.7332541016361036,0.696654170002789,0,0.0,-0.15333333333336086,8.233333333333315,10.610000000000008,1.9200000000000106,12.700000000000022,11.20000000000001,1.8999999999999684,6.44000000000009,12.719999999999887,-1.429999999999998,0.8099999999999774,2.890000000000015,0.47999999999999154,10.380000000000011,14.849999999999985,0.49000000000001265,13.51,14.090000000000025,-10.5
2013Q3,2013Q3,2013-11-06,0,0,31,0.06634354194981054,-0.020921936032334325,1.1036248343071988,0,0.0,4.686666666666639,19.169999999999998,20.29999999999994,3.730000000000011,-0.06999999999992568,10.31999999999993,-5.030000000000001,5.1300000000000345,7.440000000000069,3.6599999999999966,18.349999999999955,13.900000000000023,3.0100000000000016,20.88000000000001,22.780000000000022,7.390000000000008,18.28000000000003,24.219999999999953,-9.5
2013Q4,2013Q4,2014-02-10,1,1,32,0.0066811498265553215,-0.26272952462816274,0.47368120446004786,0,0.0,1.7399999999999416,-2.1266666666666545,-1.316666666666677,-4.280000000000017,3.0799999999999272,10.039999999999916,-5.400000000000116,-0.6400000000001071,3.98000000000005,4.7800000000000065,-3.559999999999963,-6.999999999999984,-0.0600000000000378,-2.340000000000053,0.009999999999976694,0.49999999999998934,-0.48000000000003595,3.0399999999999316,-8.5
2014Q1,2014Q1,2014-05-07,0,0,33,-0.3070113928066291,-0.6367050602845676,-1.9527917325346675,0,-0.0,-3.8233333333333785,-8.793333333333342,-4.8900000000000166,-2.030000000000065,-13.05000000000005,-9.640000000000049,0.9700000000002262,3.9700000000001623,7.680000000000131,-2.970000000000006,-2.9300000000000104,-1.3500000000000068,-3.4999999999999254,-7.4699999999999545,-2.3299999999999876,-5.000000000000071,-15.98000000000006,-10.990000000000055,-7.5
2014Q2,2014Q2,2014-08-04,0,0,34,0.3035079241505939,-0.1289800323554425,-0.6933480696644009,0,0.0,-0.06666666666670373,-0.573333333333359,1.2800000000000367,0.11999999999998678,1.5000000000000124,1.3599999999999834,-2.799999999999958,-0.9199999999999875,-5.339999999999989,0.34000000000000696,-1.1699999999999822,1.4900000000000357,-0.9999999999999787,-0.8799999999999919,-0.49999999999998934,0.45999999999999375,0.33000000000003027,2.850000000000019,-6.5
2014Q3,2014Q3,2014-11-07,0,0,35,0.3272174818697825,0.02922666817978242,-0.2138795326810764,0,0.0,-3.900000000000059,-2.723333333333322,3.4266666666666,-3.2700000000000173,3.860000000000019,12.630000000000008,-3.2700000000000173,-0.5000000000000338,8.350000000000035,-1.7199999999999882,-4.570000000000007,-4.280000000000017,-4.9900000000000055,-2.890000000000015,6.210000000000004,-4.9900000000000055,-0.7099999999999884,8.34999999999999,-5.5
2014Q4,2014Q4,2015-02-11,0,0,36,0.5327584044105624,0.2845906035549215,-0.10099279136821608,0,0.0,-1.6433333333333522,-4.466666666666663,-5.893333333333306,-0.34000000000005137,-0.5800000000000249,-2.7800000000000047,-5.479999999999974,-8.739999999999926,-8.779999999999966,-0.5599999999999827,-2.7200000000000113,-3.0400000000000205,-3.4699999999999953,-7.379999999999987,-8.820000000000006,-0.9000000000000341,-3.3000000000000362,-5.820000000000025,-4.5
2015Q1,2015Q1,2015-05-11,1,1,37,-0.012900339253928056,-0.17575084470541516,-0.3827672454178175,0,-0.0,-3.713333333333324,-17.516666666666715,-12.71666666666671,11.209999999999987,30.56000000000001,31.789999999999985,-3.65000000000002,-16.48000000000005,-2.35000000000003,-8.709999999999996,-30.049999999999997,-28.22,-4.930000000000012,-23.01000000000002,-13.500000000000023,2.499999999999991,0.5100000000000104,3.5699999999999843,-3.5
2015Q2,2015Q2,2015-08-10,0,0,38,-0.354224146120202,-0.6367050602845676,0.053632347668932434,0,-0.0,6.02666666666658,7.626666666666626,5.886666666666596,-0.890000000000013,-6.4200000000000035,-2.0199999999999996,3.430000000000044,2.6200000000000667,4.000000000000048,5.900000000000016,10.40000000000001,6.230000000000002,7.1699999999999875,8.499999999999996,7.220000000000004,5.010000000000003,3.9800000000000058,4.210000000000003,-2.5
2015Q3,2015Q3,2015-11-09,0,0,39,-0.9105588014380821,-1.320940196035036,-0.0868680428981169,0,-0.0,0.3566666666666496,-3.5300000000000775,-2.6066666666667793,-2.590000000000048,-8.580000000000032,-13.989999999999991,0.24999999999999467,-2.0399999999999974,-12.789999999999946,1.6100000000000225,1.100000000000012,6.5199999999999925,0.43999999999999595,-4.210000000000003,-6.869999999999976,-0.9800000000000253,-7.48000000000002,-7.469999999999999,-1.5
2015Q4,2015Q4,2016-02-06,0,0,40,-0.33897542870621056,-0.9625370598723701,-0.8273637963593584,0,-0.0,-3.723333333333345,-0.9300000000000086,-3.5800000000000054,-0.6400000000000183,-3.4299999999999997,3.660000000000041,-5.41999999999998,-6.33000000000008,0.5399999999999405,-2.499999999999991,1.8400000000000194,-5.500000000000016,-5.5299999999999905,-3.0400000000000205,-3.4000000000000252,-3.1400000000000095,-1.5899999999999803,-1.839999999999975,-0.5
2016Q1,2016Q1,2016-05-09,0,0,41,-0.39935927610252275,-0.9445197008012257,-0.8545945195481962,0,-0.0,-0.13333333333331865,-0.8133333333333326,0.4933333333333678,4.5999999999999375,6.809999999999983,9.909999999999997,2.0800000000000374,6.130000000000058,5.2700000000000635,-2.7799999999999603,-5.24,-5.339999999999989,0.5600000000000271,1.23000000000002,2.250000000000041,1.8199999999999772,1.5699999999999825,4.570000000000007,0.5
2016Q2,2016Q2,2016-08-08,0,0,42,-0.8643606042576755,-1.4208696485661423,-0.21677174348381975,0,-0.0,-2.1866666666666035,-5.326666666666613,-8.389999999999986,-2.850000000000019,-2.7699999999999836,-5.220000000000002,-0.849999999999973,-4.449999999999976,-1.7400000000000304,-0.6199999999999761,-3.200000000000003,-5.489999999999995,-2.469999999999972,-6.809999999999983,-8.970000000000011,-3.4699999999999953,-5.969999999999986,-10.709999999999997,1.5
2016Q3,2016Q3,2016-11-09,0,0,43,-0.412042072449083,-1.155192339429148,-0.06952447847649827,0,-0.0,0.749999999999984,6.093333333333284,8.02666666666667,2.75000000000003,10.139999999999993,8.879999999999999,-3.7500000000000977,11.419999999999941,14.739999999999931,0.0,-0.8799999999999919,1.130000000000031,-0.5000000000000338,9.899999999999975,12.939999999999996,2.75000000000003,9.260000000000002,10.01000000000003,2.5
2016Q4,2016Q4,2017-02-20,0,0,44,-1.060964876639844,-1.7427954939058148,-1.2841783056174652,0,-0.0,-0.046666666666705936,-1.8433333333333746,-1.633333333333331,5.399999999999983,4.269999999999996,4.5800000000000285,3.860000000000019,7.63000000000007,0.40000000000000036,-3.390000000000004,-5.250000000000021,-3.990000000000027,1.2399999999999967,0.7000000000000117,-1.5000000000000124,2.0099999999999785,-0.9800000000000253,0.5900000000000016,3.5
2017Q1,2017Q1,2017-05-15,0,0,45,-0.3014224595213635,-1.2523343413178838,-1.0604999569407096,0,-0.0,1.646666666666663,0.8200000000000429,5.376666666666674,-0.49000000000001265,-1.0099999999999998,3.3399999999999874,0.909999999999922,3.3899999999999597,12.219999999999986,1.7400000000000304,0.7600000000000051,1.670000000000016,1.949999999999985,1.949999999999985,9.450000000000003,1.2500000000000178,-0.24999999999999467,5.010000000000003,4.5
2017Q2,2017Q2,2017-08-14,0,0,46,0.29118850986921163,-0.4959710440142344,-1.1620160862360607,0,0.0,0.09666666666663382,0.8733333333333704,2.1866666666666923,-2.6699999999999946,-0.7199999999999651,1.5200000000000546,0.009999999999976694,3.0200000000000227,2.3200000000000554,1.429999999999998,0.7299999999999862,1.0399999999999743,0.09999999999998899,1.880000000000015,2.9600000000000293,-1.2399999999999967,0.010000000000021103,2.560000000000029,5.5
2017Q3,2017Q3,2017-11-20,0,0,47,-0.41018667297436395,-0.8959810285312029,-0.7035292956176533,0,-0.0,0.9166666666667211,4.020000000000046,3.1933333333332925,-0.01999999999995339,0.5400000000000293,-7.030000000000003,-0.5599999999999827,-1.3199999999999878,-7.989999999999986,1.0199999999999765,3.9699999999999847,8.040000000000003,0.7300000000000306,3.5800000000000054,0.5300000000000082,1.000000000000023,4.510000000000014,1.0099999999999998,6.5
2017Q4,2017Q4,2018-02-22,0,0,48,-0.42799066493160765,-1.0750634809823891,-0.9372654777890884,0,-0.0,-0.6933333333333014,-5.046666666666644,-11.043333333333338,0.8199999999999985,5.449999999999999,10.409999999999986,1.29999999999999,4.069999999999974,-2.0300000000000207,-1.3199999999999878,-8.44999999999998,-15.910000000000002,-0.25999999999997137,-3.689999999999971,-11.719999999999997,-0.49999999999998934,-2.9999999999999805,-5.500000000000016,7.5
2018Q1,2018Q1,2018-05-14,0,0,49,-0.4932733942975984,-1.2217997526638464,-0.951451397667827,0,-0.0,1.903333333333368,6.613333333333404,8.253333333333357,0.13999999999998458,-10.490000000000022,-18.97000000000002,-1.000000000000023,-2.7699999999999836,-7.5099999999999945,2.0000000000000018,12.32000000000002,18.990000000000016,1.5699999999999825,5.690000000000017,5.750000000000011,2.1399999999999864,1.8299999999999983,0.019999999999997797,8.5
2018Q2,2018Q2,2018-08-13,0,0,50,-0.08170688686819805,-0.8855541314239772,0.22478289183176994,0,-0.0,-1.4066666666666894,2.250000000000041,7.2333333333333805,-2.9899999999999594,0.37000000000002586,-3.7399999999999434,1.0100000000000442,-4.290000000000038,2.1800000000000264,-0.0800000000000356,2.7800000000000047,8.73999999999997,-1.0699999999999932,0.8199999999999985,7.9600000000000115,-3.069999999999995,3.1500000000000306,5.000000000000027,9.5
2018Q3,2018Q3,2018-11-12,0,0,51,0.27844687639500637,-0.39370202272381877,0.2257964666417551,0,0.0,-1.7633333333332946,-10.956666666666637,-10.893333333333333,0.8500000000000174,0.8100000000000218,-0.6199999999999761,-0.5300000000000527,-6.310000000000082,-1.6400000000000858,-2.0999999999999908,-10.309999999999997,-10.309999999999997,-1.9400000000000084,-13.060000000000027,-11.440000000000028,-1.2499999999999734,-9.499999999999975,-10.929999999999973,10.5
2018Q4,2018Q4,2019-02-22,0,0,52,-0.16703863416165332,-0.6367050602845676,1.632059177669692,0,-0.0,2.9566666666667185,5.4533333333333545,8.670000000000044,4.88000000000004,-0.7000000000000117,-3.2700000000000173,12.219999999999986,16.339999999999975,17.070000000000007,-1.5200000000000102,3.080000000000016,7.460000000000022,7.030000000000003,10.899999999999999,14.360000000000017,3.3600000000000296,2.3800000000000043,4.190000000000005,11.5
2019Q1,2019Q1,2019-05-20,0,0,53,0.5752320056420859,0.005805096152617287,0.5780092852578185,1,0.5752320056420859,1.176666666666648,1.996666666666691,6.406666666666672,2.4299999999999766,0.2600000000000158,-1.5899999999999803,-2.0300000000000207,-10.219999999999985,-13.309999999999933,0.30000000000001137,3.5699999999999843,9.419999999999984,0.49999999999998934,-1.4100000000000001,1.9700000000000273,2.729999999999988,3.83,7.830000000000004,12.5
2019Q2,2019Q2,2019-08-12,0,0,54,0.16184886930453524,-0.1430214536180961,-0.5258734160818641,1,0.16184886930453524,-1.7833333333333368,-0.8000000000000451,-0.5000000000000338,-3.589999999999982,-3.3500000000000085,-2.6300000000000434,-0.47000000000005926,1.7100000000000115,1.1099999999999444,0.09000000000001229,0.5900000000000016,0.6300000000000416,-1.9400000000000084,-0.22999999999999687,-0.1300000000000079,-3.49999999999997,-2.760000000000007,-2.0000000000000018,13.5
2019Q3,2019Q3,2019-11-18,1,1,55,0.7646131327029921,0.40531067136970345,-1.1142663979554268,1,0.7646131327029921,-2.163333333333295,-3.4133333333333127,-1.8233333333333324,-1.0099999999999998,-0.0700000000000145,0.32999999999998586,-1.0099999999999998,-6.050000000000022,-2.870000000000017,-1.4899999999999913,-2.3699999999999832,-1.5099999999999891,-2.499999999999991,-5.4300000000000015,-2.7800000000000047,-2.499999999999991,-2.4399999999999977,-1.1800000000000033,14.5
2019Q4,2019Q4,2020-02-20,1,1,56,0.5084680451920272,0.3905845705199691,-0.9083246226228193,1,0.5084680451920272,-2.4566666666666404,-5.316666666666636,-8.146666666666658,-2.3700000000000054,-1.2899999999999912,-7.469999999999999,1.370000000000049,2.4499999999999744,-1.9899999999999807,-1.4999999999999902,-5.079999999999996,-4.079999999999995,-1.9999999999999574,-4.499999999999993,-8.809999999999985,-3.8699999999999957,-6.369999999999987,-11.549999999999994,15.5
2020Q1,2020Q1,2020-05-11,0,0,57,2.969713134446623,2.8696485024013403,-0.7021980104399649,1,2.969713134446623,-0.013333333333287456,1.2500000000000178,4.423333333333335,-1.2599999999999945,1.5100000000000113,1.8799999999999928,1.8400000000000638,-5.429999999999957,-1.119999999999921,0.30999999999998806,1.4000000000000012,3.6699999999999955,0.6000000000000227,-0.5599999999999827,4.05000000000002,-0.9500000000000064,2.9100000000000126,5.549999999999988,16.5
2020Q2,2020Q2,2020-08-07,0,0,58,1.2548807560262314,2.564376704480961,-0.5551683419974104,1,1.2548807560262314,-2.8333333333333766,0.7699999999999818,-0.44000000000004036,-1.5099999999999891,-4.879999999999951,-10.679999999999978,0.9700000000000042,7.8600000000000225,-1.7400000000000304,-2.2400000000000198,1.8999999999999684,5.1899999999999835,-2.510000000000012,3.390000000000004,-1.020000000000021,-3.750000000000009,-2.9799999999999827,-5.489999999999995,17.5
