annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2008Q2_11,2008Q2,0,加强窗口指导和政策引导，着力加大信贷结构调整力度,,irrelevant,-0.6819637756812624,-0.5274148097186379,-0.03939949182392371,-0.7021274259221204
2008Q2_12,2008Q2,0,"贯彻落
实“区别对待、有保有压”的方针，优化信贷结构，严格限制对高能
耗、高排放和产能过剩行业劣质企业的贷款投放，加大对重点领域和
薄弱环节的金融支持力度",,irrelevant,-0.42015638185096127,-0.7347497791515599,-0.18150162474107193,-0.6309880406627288
2008Q2_13,2008Q2,0,一是加大对“三农”的信贷支持,,irrelevant,-0.5528651803270763,-0.720094530258252,-0.0729642261670114,-0.6237545801450289
2008Q2_14,2008Q2,0,"通过执
行较低的存款准备金率、引导邮储资金回流等方面的政策，扩大支农
信贷资金来源",,irrelevant,-0.694986585625629,-0.7236396474964618,-0.16875050686091603,-0.3719344158912811
2008Q2_15,2008Q2,0,"加强农村金融基础服务设施建设，提供安全、便捷、
高效的农村金融服务",,irrelevant,-0.4209197189068996,-0.8422672337820712,-0.09900013008239637,-0.6417183414012918
2008Q2_16,2008Q2,0,"二是加大对有市场、有效益、带动就业较多的
小企业的金融支持力度",,irrelevant,-0.38284129918026866,-0.8725278737477647,-0.08277207503481385,-0.6655367894829097
2008Q2_17,2008Q2,0,运用综合手段支持小企业发展,,irrelevant,-0.5747889519717152,-0.828373816330494,0.05440029096789642,-0.6673252367711512
2008Q2_18,2008Q2,0,"鼓励金融机
构创新小企业信贷产品和贸易融资手段",,irrelevant,-0.6259582110398835,-0.7653069785857912,-0.022399999836101074,-0.5781387675999747
2008Q2_19,2008Q2,0,"构建多层次的小企业融资体
系",,irrelevant,-0.6769588885663897,-0.8276257114258052,0.11306237732919969,-0.6263668644517351
2008Q2_20,2008Q2,0,扩大小企业直接融资渠道,,irrelevant,-0.6194039773305319,-0.8254206440984769,-0.02652902967979538,-0.521677367930763
2008Q2_21,2008Q2,0,"规范引导民间资金进入小企业融资市
场",,irrelevant,-0.6695185240593288,-0.7604221299025354,0.047425772275216715,-0.6093530009418264
2008Q2_22,2008Q2,0,加快推进信用体系和担保体系建设，改善小企业融资环境,,irrelevant,-0.6611562790924231,-0.8496795409990526,0.08130278794665362,-0.5903953264045114
2008Q2_23,2008Q2,0,"三是
加大对地震灾后恢复重建的信贷支持",,irrelevant,-0.4084383267567999,-0.7036964840380101,-0.1399730176370569,-0.7087031431287659
2008Q2_24,2008Q2,0,"鼓励银行业金融机构加大对受
灾地区的信贷投放",,irrelevant,-0.5268895231833716,-0.5593698592175121,-0.1922926832107879,-0.6527427142621468
2008Q2_25,2008Q2,0,"引导金融机构在满足审慎监管要求、确保稳健经
营的前提下，根据灾区需要适时调整信贷结构和投放节奏，加大对灾
区重点基础设施、住房建设和消费、有利于扩大就业、“三农”、小企
业等方面的信贷支持力度",,irrelevant,-0.4425846796857959,-0.6821767915413911,-0.1404528591530655,-0.7060636452316026
2008Q2_26,2008Q2,0,采取综合措施，促进国际收支平衡,,irrelevant,-0.5898434379205091,-0.5627569483490507,-0.06027561568903887,-0.7436205070845109
2008Q2_27,2008Q2,0,"进一步推动外汇市场发展，
 
50
提高金融机构的自主定价和风险管理能力，鼓励金融机构为企业设计
针对性更强的汇率避险产品",,irrelevant,-0.654643880760541,-0.91238033249,0.210855330142103,-0.7172530577161955
2008Q2_28,2008Q2,0,"深化外汇管理体制改革，引导资本平衡
流动，加快“走出去”步伐，完善多元化、多层次的对外投资体系，
促进国际收支趋于平衡",,irrelevant,-0.768210016479395,-0.7942887926978861,0.13901572333876197,-0.6044799600215568
2008Q2_29,2008Q2,0,"落实好出口收结汇联网核查，加强异常外汇
资金流动监管，防范外汇资金大规模流出",,irrelevant,-0.6552783547629576,-0.7145076882756185,0.06261187259722206,-0.6986005129649727
2008Q2_30,2008Q2,0,同时，加快结构调整，着力扩大内需,,irrelevant,-0.6236439604508419,-0.6805799074853722,0.05187980530977351,-0.7390013556634392
2008Q2_31,2008Q2,0,"当前经济增长与资源环境
之间矛盾突出，外需增长相对较慢，需要高度重视转变经济发展方式，
促进结构调整和内需发展",,irrelevant,-0.7670451151639023,-0.660340499367864,0.17003190863308856,-0.7583201620015089
2008Q2_32,2008Q2,0,"下一阶段应继续调整和优化财税政策，为
扩大消费内需和促进服务业发展创造更为有利的财税环境，加快推进
社会保障等各项体制性改革，消除制约结构调整的体制性因素",,irrelevant,-0.8348551064554837,-0.8780767797437694,0.47605482796711796,-0.869759960642181
2008Q2_33,2008Q2,0,"适时
推进资源能源价格形成机制改革，提高并强化环保标准，促进发展方
式转变",,irrelevant,-0.8954892849015013,-0.96955699577925,0.6681289497394025,-0.9143888466268931
2011Q4_1,2011Q4,0,"下一阶段主要政策思路 
2012 年，中国人民银行将按照中央经济工作会议和全国金融工
作会议部署，牢牢把握科学发展的主题和加快转变经济发展方式的主
线，处理好保持经济平稳较快发展、调整经济结构和管理通胀预期的
关系，继续实施稳健的货币政策，保持政策的连续性和稳定性，密切
监测国内外经济金融形势发展变化，增强调控的针对性、灵活性和前
瞻性，适时适度进行预调微调，提高金融服务实体经济的水平，有效
防范系统性金融风险，保持金融体系稳定，促进物价总水平基本稳定
和经济平稳较快发展",,dovish,-0.20062092085941063,-0.6475619363164933,-0.7160036387996688,-0.4169116497042028
2011Q4_2,2011Q4,0,"2012 年，广义货币供应量M2 初步预期增长14%
左右",,neutral,-0.8339670841129089,-0.840682770709036,-0.6263115420127872,0.37872550074770095
2011Q4_3,2011Q4,0,"一是综合运用多种货币政策工具组合，健全宏观审慎政策框架，
 
54
在总量适度的基础上进一步优化信贷结构，调节好货币信贷供给，保
持合理的社会融资规模",,neutral,-0.8961945832143681,-0.8217038646956784,-0.7837249733767228,0.5823732516719883
2011Q4_4,2011Q4,0,"继续优化流动性管理，根据经济金融形势和
资本流动的变化，合理安排工具组合、期限结构和操作力度，保持银
行体系流动性处于适当水平，合理引导货币市场利率",,neutral,-0.6933323280855993,-0.420205261345619,-0.4131132579971817,-0.3859969276255303
2011Q4_5,2011Q4,0,"灵活运用利率
等价格调控手段，调节资金需求和投资储蓄行为，促进经济和价格总
水平稳定",,irrelevant,-0.46940850459311384,-0.758550597923298,-0.11726958958791214,-0.6447345063633197
2011Q4_6,2011Q4,0,"健全宏观审慎政策框架，把货币信贷和流动性管理的总量
调节与强化宏观审慎管理结合起来，并根据经济景气变化、金融机构
稳健状况和信贷政策执行情况等对有关参数进行适度调整，发挥好差
别准备金动态调整措施的逆周期调节功能",,neutral,-0.5760094643242062,-0.5955662248031379,-0.6745558289167174,-0.05799508597715741
2011Q4_7,2011Q4,0,二是着力优化信贷结构，更好地服务实体经济发展,,dovish,-0.04123103152948637,-0.9079947874055213,-0.2387302428014933,-0.8195901554275997
2011Q4_8,2011Q4,0,"加强信贷政
策与产业政策的协调配合，扎实推进信贷政策导向效果评估，引导金
融机构把握好贷款投放节奏和结构，切实做到有保有压，有扶有控",,irrelevant,-0.44289992554186575,-0.6158346335243463,-0.1952299414252044,-0.7049383791030065
2011Q4_9,2011Q4,0,"创新金融产品和服务方式，进一步加大对符合产业政策的企业特别是
小型微型企业、国家重点在建续建项目的有效信贷投入",,irrelevant,-0.6006239594168206,-0.7277002977274146,0.04227902012438389,-0.7348745350172171
2011Q4_10,2011Q4,0,"构建多层次、
多样化、适度竞争的农村金融服务体系，加大对“三农”的支持力度",,irrelevant,-0.3257735968732243,-0.8545935862119916,-0.1541484099323126,-0.6692074401877711
2011Q4_11,2011Q4,0,"重点支持民生工程尤其是保障性安居工程、欠发达地区、科技创新、
节能环保、战略性新兴产业、企业技术改造等",,irrelevant,-0.49098617534030875,-0.8480573453366085,0.02839162259056248,-0.6966494728896596
2011Q4_12,2011Q4,0,"严格控制对高耗能、
高污染行业和产能过剩行业的贷款",,irrelevant,-0.5729706752047818,-0.7311307757210178,0.007633284450294313,-0.6858408098377686
2011Q4_13,2011Q4,0,三是稳步推进利率市场化改革和人民币汇率形成机制改革,,irrelevant,-0.8431946032644627,-0.9309568116377556,0.20463071999618512,-0.478622055833261
2011Q4_14,2011Q4,0,"加快
培育市场基准利率体系，引导金融机构增强风险定价能力，积极探索
进一步推进利率市场化的有效途径",,irrelevant,-0.692594973116658,-0.8223892849960956,0.003079387556992063,-0.5049104127602873
2011Q4_15,2011Q4,0,"进一步完善人民币汇率形成机
制，增强人民币汇率双向浮动弹性，保持人民币汇率在合理均衡水平
 
55
上的基本稳定",,irrelevant,-0.5723413909944144,-0.7756615767430523,-0.03467541956525786,-0.6190707444119754
2011Q4_16,2011Q4,0,加快发展外汇市场，推动汇率风险管理工具创新,,irrelevant,-0.6667420628359776,-0.814696593335301,0.08900002951795626,-0.6351589600766095
2011Q4_17,2011Q4,0,"顺
应市场需求，稳步扩大跨境人民币业务的品种和范围",,irrelevant,-0.5562561568738791,-0.8147512952382703,0.05895392005344899,-0.7026826318264936
2011Q4_18,2011Q4,0,"进一步做好跨
境贸易和投资人民币结算工作，做好人民币跨境流动监测和监管工
作，探索个人跨境人民币业务，继续推进在银行间外汇市场挂牌人民
币对新兴市场货币交易",,irrelevant,-0.6293413452745116,-0.7653210480509361,0.07432200282968514,-0.7110317857006846
2011Q4_19,2011Q4,0,"密切关注国际形势变化对资本流动的影响，
加强跨境资本流动监测预警",,irrelevant,-0.7946410210076424,-0.8791555794029988,0.3852192525717455,-0.7989438465685454
2011Q4_20,2011Q4,0,四是推动金融市场规范发展，深化金融机构改革,,irrelevant,-0.6167862105041629,-0.8877914561167689,-0.1719813259030304,-0.30748846482665565
2011Q4_21,2011Q4,0,"大力发展金融
市场，优化融资结构，继续鼓励金融创新，拓宽小型微型企业融资渠
道，加强金融市场基础设施建设，积极稳妥地推动银行间债券市场对
外开放",,irrelevant,-0.6769030790199058,-0.8140859411547801,-0.07410906131533801,-0.4390685235071854
2011Q4_22,2011Q4,0,"进一步推动大型商业银行完善现代金融企业制度，加快发展
方式转型",,irrelevant,-0.7458580412109533,-0.7444153927479771,0.10966521420427028,-0.6390827078034053
2011Q4_23,2011Q4,0,扎实推进中国农业银行深化“三农金融事业部”改革试点,,irrelevant,-0.7125795131360063,-0.8476345066250288,0.2912667496535035,-0.7852295734427046
2011Q4_24,2011Q4,0,"统筹考虑政策性金融总体发展，坚持分类指导、“一行一策”的原则，
深化国家开发银行商业化改革，稳步推进中国进出口银行和农业发展
银行改革",,irrelevant,-0.676168454911411,-0.9222316921309224,0.2808591689319968,-0.7596618066911432
2011Q4_25,2011Q4,0,五是有效防范系统性金融风险，维护金融体系稳定,,dovish,-0.22858825114087256,-0.8533800889423744,-0.2309986242815493,-0.6630220133527349
2011Q4_26,2011Q4,0,"加强宏观审
慎管理，引导金融机构稳健经营",,neutral,-0.6362232804268713,-0.4880231934130879,-0.4757219364729137,-0.2874909627553054
2011Q4_27,2011Q4,0,"加强对民间借贷、房地产、政府融
资平台等的监测分析，及时掌握风险状况，从全局的、系统的、长期
的视角处理好信贷合理增长和银行贷款质量提升之间的关系，做好风
险提示和防范工作",,irrelevant,-0.30664847951591495,-0.741670721141965,-0.20192309050440915,-0.7390653890248177
2011Q4_28,2011Q4,0,"防范跨行业、跨市场风险，防范非正规金融及其
他相关领域风险向金融体系传导",,irrelevant,-0.3761605663498109,-0.80252487089928,-0.1752053758684134,-0.6271805540275581
2011Q4_29,2011Q4,0,"既要防止金融风险蔓延，也要防止
出现道德风险，守住不发生区域性系统性风险的底线",,irrelevant,-0.3940232398117912,-0.6754386941492787,-0.14247173245262298,-0.7446552925737671
2012Q1_1,2012Q1,0,"下一阶段主要政策思路 
下一阶段，中国人民银行将全面落实中央经济工作会议、全国金
融工作会议和政府工作报告的各项部署，坚持科学发展主题和加快转
变经济发展方式主线，把握好“稳中求进”的工作总基调，保持宏观
经济政策的连续性和稳定性，处理好速度、结构、物价三者关系",,neutral,-0.5433833151819174,-0.7817336282543841,-0.4089326539196573,-0.27424661926455085
2012Q1_2,2012Q1,0,"继
续实施稳健的货币政策，密切监测国内外经济金融形势发展变化，关
注需求结构的调整，增强调控的针对性、灵活性和前瞻性，适时适度
进行预调微调，提高金融服务实体经济的水平，有效防范系统性金融
风险，保持金融体系稳定，促进物价总水平基本稳定和经济平稳较快
发展",,dovish,0.0770684779978289,-0.8064422423760369,-0.6761495353750303,-0.5714576385409249
2012Q1_3,2012Q1,0,"一是综合运用多种货币政策工具组合，健全宏观审慎政策框架，
按照总量适度、审慎灵活的要求，引导货币信贷平稳适度增长，保持
合理的社会融资规模",,neutral,-0.8777421495224699,-0.6277738582658193,-0.9650298198055237,0.6061664055704877
2012Q1_4,2012Q1,0,"继续优化流动性管理，综合考虑外汇流入、市
场资金需求变动、短期特殊因素等情况，运用逆回购、正回购、央行
票据、存款准备金率等各种流动性管理工具组合，灵活调节银行体系
流动性，引导市场利率平稳运行",,neutral,-0.7208380304794924,-0.4593870617429112,-0.46005391660804335,-0.262717763113089
2012Q1_5,2012Q1,0,"继续发挥宏观审慎政策的逆周期调
节作用，根据经济景气变化、金融机构稳健状况和信贷政策执行情况
等对有关参数进行适度调整，引导金融机构更有针对性、前瞻性地支
持实体经济发展",,dovish,-0.22141793267107968,-0.7591944334978614,-0.5326239767706379,-0.4461336317141102
2012Q1_6,2012Q1,0,"二是着力优化信贷资源配置，加大对经济结构调整的支持力度，
更好地服务实体经济发展",,irrelevant,-0.2804489712423479,-0.776414808592859,-0.11698623368163538,-0.8305340137745145
2012Q1_7,2012Q1,0,"密切信贷政策与产业政策的协调配合，扎
实推进信贷政策导向效果评估，发挥好差别准备金动态调整措施对信
 
53
贷结构的针对性引导作用，引导金融机构把握好贷款投放节奏和结
构，切实做到有保有压，有扶有控",,irrelevant,-0.461200125267519,-0.6540102019389616,-0.3050318493376065,-0.5283636023260654
2012Q1_8,2012Q1,0,"构建多层次、多样化、适度竞争
的农村金融服务体系，着力改进和提升“三农”金融服务",,irrelevant,-0.40671069548855476,-0.8603457309484588,-0.11265551891939742,-0.6256669936545504
2012Q1_9,2012Q1,0,"引导金融
机构创新金融产品和服务方式，进一步加大对符合产业政策的企业特
别是小型微型企业、国家重点在建续建项目的有效信贷投入",,irrelevant,-0.6003331973074505,-0.7030783279956526,-0.005859486575540085,-0.7012367639815641
2012Q1_10,2012Q1,0,"重点支
持民生工程、欠发达地区、战略性新兴产业、现代服务业、高端制造
业、文化产业、旅游业等",,irrelevant,-0.4715814763378777,-0.8144485622365208,-0.05396448683002434,-0.6460373383137862
2012Q1_11,2012Q1,0,"继续支持保障性住房建设和居民首套自住
普通商品房消费",,irrelevant,-0.5565563205833218,-0.783592637702055,-0.0034773513341838005,-0.651667458009182
2012Q1_12,2012Q1,0,"严格控制对高耗能、高污染行业和产能过剩行业的
贷款",,irrelevant,-0.5729706752047818,-0.7311307757210178,0.007633284450294313,-0.6858408098377686
2012Q1_13,2012Q1,0,"引导和督促商业银行树立规范经营和切实支持实体经济发展的
理念，加强内部管理，认真纠正金融服务中附加条件和收费不规范问
题",,dovish,-0.14406656238193277,-0.8417047640158531,-0.3303727163314834,-0.6868371400189704
2012Q1_14,2012Q1,0,"三是稳步推进利率市场化改革和人民币汇率形成机制改革，提高
金融体系配置效率，完善金融调控机制",,irrelevant,-0.7215957712103558,-0.9490758767908224,0.14157144128523474,-0.5214606065462849
2012Q1_15,2012Q1,0,"加快培育市场基准利率体系，
引导金融机构增强风险定价能力，研究进一步推进利率市场化的步骤
和途径，提高中央银行市场利率调控水平",,irrelevant,-0.6687780992952859,-0.8660712717521235,-0.0467306500247944,-0.4427724973385643
2012Q1_16,2012Q1,0,"进一步完善人民币汇率形
成机制，增强人民币汇率双向浮动弹性，保持人民币汇率在合理均衡
水平上的基本稳定",,irrelevant,-0.5988324580921442,-0.7884944456555413,0.0033501107420430797,-0.6225502951922535
2012Q1_17,2012Q1,0,"继续改进央行外汇操作方式，降低干预频率，增
加灵活性，使市场供求在汇率形成中发挥更大作用",,irrelevant,-0.5678852900976427,-0.7864513993572184,0.004210666752236067,-0.6535719534535883
2012Q1_18,2012Q1,0,"加快发展外汇市
场，推动汇率风险管理工具创新",,irrelevant,-0.6331635682525176,-0.789594797426434,0.0362185312991768,-0.6277576436401222
2012Q1_19,2012Q1,0,"扩大人民币在跨境贸易和投资中的
使用，稳步拓宽人民币流出和回流渠道",,irrelevant,-0.6075124002170835,-0.7925738940040138,0.0722285024203118,-0.6840583872047122
2012Q1_20,2012Q1,0,"推进在银行间外汇市场挂牌
人民币对新兴市场货币交易，更好地为跨境贸易人民币结算业务发展
服务",,irrelevant,-0.5873829104504362,-0.8511806811402575,0.11310024122522355,-0.7201288502801563
2012Q1_21,2012Q1,0,"密切关注国际形势变化对资本流动的影响，加强对跨境资本的
 
54
 
55
有效监控",,irrelevant,-0.843194607475038,-0.9146691817283683,0.48553679494547974,-0.8443056617103217
2012Q1_22,2012Q1,0,四是推动金融市场规范发展，深化金融机构改革,,irrelevant,-0.6167862105041629,-0.8877914561167689,-0.1719813259030304,-0.30748846482665565
2012Q1_23,2012Q1,0,"加大直接融资
支持力度，继续推动金融市场创新，拓宽小型微型企业融资渠道",,irrelevant,-0.5856358844058149,-0.8087778442985026,-0.172129247574682,-0.41325187394563545
2012Q1_24,2012Q1,0,"着
重发挥市场机制作用，不断巩固和加强市场基础设施建设，加强监督
管理，增强风险防范意识，推动金融市场健康规范发展",,irrelevant,-0.70885179770798,-0.8185738897268595,0.043109752719606785,-0.5275630482977839
2012Q1_25,2012Q1,0,"继续深化大
型商业银行改革，推动其不断完善公司治理，逐步健全现代金融企业
制度，深化内部治理和风险管理，提高创新发展能力和国际竞争力",,irrelevant,-0.6262431863948419,-0.8275084289975732,-0.13344249462193314,-0.4063182960634232
2012Q1_26,2012Q1,0,"跟踪督导中国农业银行“三农金融事业部”改革，促进其全面改进“三
农”金融服务",,irrelevant,-0.5407297235454717,-0.8615715566557198,0.06966271119914463,-0.7044173417132703
2012Q1_27,2012Q1,0,"统筹考虑政策性金融总体发展，坚持分类指导、“一
行一策”的原则，坚持和深化国家开发银行商业化改革，研究推动中
国进出口银行和中国农业发展银行改革",,irrelevant,-0.6588380226397026,-0.9236823487010656,0.23832339944570874,-0.72863673665131
2012Q1_28,2012Q1,0,"继续推动中国邮政储蓄银行
深化改革、资产管理公司商业化转型等工作",,irrelevant,-0.6781123724180697,-0.7913305576643098,0.04202248235217314,-0.5799002217116193
2012Q1_29,2012Q1,0,"落实好温州市“国家金
融综合改革试验区”相关工作，在法制化、规范化基础上促进民间融
资健康发展",,irrelevant,-0.4672036398969762,-0.8183767149280013,-0.06157105074165754,-0.6494706452381889
2012Q1_30,2012Q1,0,"鼓励和支持民间资金参与地方金融机构改革，加快发展
新型金融组织",,irrelevant,-0.6362181699994645,-0.7685205021829994,0.00703464637001653,-0.6125538218736545
2012Q1_31,2012Q1,0,五是有效防范系统性金融风险，维护金融体系稳定,,dovish,-0.22858825114087256,-0.8533800889423744,-0.2309986242815493,-0.6630220133527349
2012Q1_32,2012Q1,0,"加强宏观审
慎管理，引导金融机构稳健经营",,neutral,-0.6362232804268713,-0.4880231934130879,-0.4757219364729137,-0.2874909627553054
2012Q1_33,2012Q1,0,"督促金融机构加强内控和风险管理，
继续加强对地方政府融资平台公司贷款、金融机构表外业务和房地产
金融的风险监测与管理",,irrelevant,-0.5944999004152219,-0.5050594862188464,-0.12571370798406312,-0.7301821132241787
2012Q1_34,2012Q1,0,"防范跨行业、跨市场风险，防范非正规金融
及其他相关领域风险向金融体系传导",,irrelevant,-0.3761605663498109,-0.80252487089928,-0.1752053758684134,-0.6271805540275581
2012Q1_35,2012Q1,0,"既要防止金融风险蔓延，也要
防止出现道德风险，守住不发生区域性系统性风险的底线",,irrelevant,-0.3940232398117912,-0.6754386941492787,-0.14247173245262298,-0.7446552925737671
2012Q2_1,2012Q2,0,"下一阶段主要政策思路 
下一阶段，中国人民银行将继续落实党中央、国务院各项部署，
坚持科学发展主题和加快转变经济发展方式主线，把握好“稳中求进”
的工作总基调，正确处理保持经济平稳较快发展、调整经济结构和管
理通胀预期三者的关系，把稳增长放在更加重要的位置",,dovish,-0.13980395481993563,-0.8342354926822689,-0.321460115576701,-0.769851271877694
2012Q2_2,2012Q2,0,"继续实施稳
健的货币政策，密切监测国内外经济金融形势发展变化，关注需求变
化，增强调控的前瞻性、针对性和灵活性，适时适度进行预调微调",,dovish,-0.14884807374133913,-0.7795143763630769,-0.5649756124744864,-0.4632056065750205
2012Q2_3,2012Q2,0,"50
进一步提高货币政策的有效性，有效解决信贷资金供求结构性矛盾，
切实强化金融服务实体经济的功能",,dovish,-0.1244312011772779,-0.8244955324472454,-0.43879731397774735,-0.5996331604675593
2012Q2_4,2012Q2,0,"有效防范系统性金融风险，保持
金融体系稳定，促进物价总水平基本稳定和经济平稳较快发展，为经
济结构调整创造稳定适中的货币金融环境",,dovish,-0.23013901042624751,-0.52689165323206,-0.3277176611280902,-0.8826013603934898
2012Q2_5,2012Q2,0,"一是综合运用多种货币政策工具组合，健全宏观审慎政策框架，
引导货币信贷平稳适度增长，保持合理的社会融资规模",,neutral,-0.9124098639793661,-0.6888486264788276,-0.9576843687046308,0.6866489046187129
2012Q2_6,2012Q2,0,"继续优化流
动性管理，综合考虑外汇流入、市场资金需求变动、短期特殊因素等
情况，运用逆回购、正回购、央行票据、存款准备金率等各种流动性
管理工具组合，灵活调节银行体系流动性，引导市场利率平稳运行",,neutral,-0.7110842470242494,-0.5400615969879516,-0.42271210962693456,-0.24668935633818379
2012Q2_7,2012Q2,0,"继续发挥宏观审慎政策的逆周期调节作用，根据经济景气变化、金融
机构稳健状况和信贷政策执行情况等对有关参数进行适度调整，引导
金融机构更有针对性、前瞻性地支持实体经济发展",,dovish,-0.13148795440255928,-0.7855528108136022,-0.5598790843254039,-0.48818735206539077
2012Q2_8,2012Q2,0,"二是着力优化信贷资源配置，加大对经济结构调整的支持力度，
更好地服务实体经济发展",,irrelevant,-0.2804489712423479,-0.776414808592859,-0.11698623368163538,-0.8305340137745145
2012Q2_9,2012Q2,0,加大存量信贷资产的结构调整力度,,irrelevant,-0.6705624256579953,-0.4706066704258422,-0.023056590128680443,-0.7779575360318155
2012Q2_10,2012Q2,0,"加强
与产业政策的协调配合，改进和完善宏观信贷政策指导",,irrelevant,-0.38752952496792437,-0.6644734570705448,-0.29157474353464813,-0.6054384240743547
2012Q2_11,2012Q2,0,"引导金融机
构加大对经济结构调整特别是“三农”和小微企业的信贷支持",,irrelevant,-0.5850119289944005,-0.5792513928861363,-0.050964485662028276,-0.7485474404841695
2012Q2_12,2012Q2,0,"加大
对事关全局、带动性强的重大项目和战略性新兴产业、节能环保、文
化传媒、现代服务业、高端制造业、自主创新、农田水利建设等的金
融支持，满足铁路等国家重点在建续建项目的资金需求",,irrelevant,-0.4833820283954925,-0.7458100492274121,-0.08475483039254014,-0.6602943612159793
2012Q2_13,2012Q2,0,"积极发展民
生金融，支持稳定和扩大就业，以妇女、高校毕业生、返乡农民工等
群体就业创业和少数民族、贫困地区发展为工作重点，进一步做好金
融支持就业、扶贫、助学、应急、救灾等工作",,irrelevant,-0.3284540148864471,-0.8434885422965679,-0.17444032106164578,-0.658545319157657
2012Q2_14,2012Q2,0,"严格控制对高耗能、
 
51
高排放行业和产能过剩行业的贷款",,irrelevant,-0.5707896301038974,-0.7456624542432977,-0.011077923554081706,-0.6535306269425938
2012Q2_15,2012Q2,0,"继续严格执行差别化的各项住房
信贷政策，支持保障性住房、中小套型普通商品住房建设和居民首套
自住普通商品房消费，坚决抑制投机投资性购房需求",,irrelevant,-0.5742583326422561,-0.6955123010185169,-0.07804920185528416,-0.6378622307924695
2012Q2_16,2012Q2,0,"三是稳步推进利率市场化改革和人民币汇率形成机制改革，提高
金融体系配置效率，完善金融调控机制",,irrelevant,-0.7215957712103558,-0.9490758767908224,0.14157144128523474,-0.5214606065462849
2012Q2_17,2012Q2,0,"加快培育市场基准利率体系，
提高中央银行市场利率调控水平，引导金融机构增强风险定价能力，
用好利率浮动定价权合理定价，加强主动负债管理和成本约束，科学
评估利率风险，完善定价机制，自觉维护定价秩序，促进经济金融协
调发展",,irrelevant,-0.6094131780995137,-0.7405474041474932,-0.11889300561779659,-0.5323629861451545
2012Q2_18,2012Q2,0,"进一步完善人民币汇率形成机制，增强人民币汇率双向浮动
弹性，保持人民币汇率在合理均衡水平上的基本稳定",,irrelevant,-0.6157938728253219,-0.8028259161409779,0.04324266266182683,-0.6371530597224291
2012Q2_19,2012Q2,0,"继续改进央行
外汇操作方式，降低干预频率，增加灵活性，使市场供求在汇率形成
中发挥更大作用",,irrelevant,-0.5840236509627845,-0.7971211882396657,0.034622998324512176,-0.6617790073322481
2012Q2_20,2012Q2,0,加快发展外汇市场，推动汇率风险管理工具创新,,irrelevant,-0.6667420628359776,-0.814696593335301,0.08900002951795626,-0.6351589600766095
2012Q2_21,2012Q2,0,"扩大人民币在跨境贸易和投资中的使用，稳步拓宽人民币流出和回流
渠道",,irrelevant,-0.6075124002170835,-0.7925738940040138,0.0722285024203118,-0.6840583872047122
